,map_type,cell_types,num_cells,fate_ind,tree_ind,method,jaccard_dist,sum_of_min_symmetric_diff,precision,recall,fpr
4956,poly_tree,12,50,0009,4,Carta-tree,0.2222222222222222,2,0.875,0.875,0.000245398773006135
4957,poly_tree,12,50,0009,4,Carta-DAG,0.125,2,1.0,0.875,0.0
4958,poly_tree,12,50,0009,4,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
4959,poly_tree,12,50,0009,4,EvoC,0.5384615384615384,4,0.5454545454545454,0.75,0.001226993865030675
4960,poly_tree,12,50,0010,0,Carta-tree,0.4,3,0.75,0.75,0.00049079754601227
4961,poly_tree,12,50,0010,0,Carta-DAG,0.4,7,0.75,0.75,0.00049079754601227
4962,poly_tree,12,50,0010,0,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
4963,poly_tree,12,50,0010,0,EvoC,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
4964,poly_tree,12,50,0010,1,Carta-tree,0.4,2,0.75,0.75,0.00049079754601227
4965,poly_tree,12,50,0010,1,Carta-DAG,0.5,6,0.7142857142857143,0.625,0.00049079754601227
4966,poly_tree,12,50,0010,1,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
4967,poly_tree,12,50,0010,1,EvoC,0.5384615384615384,2,0.5454545454545454,0.75,0.001226993865030675
4968,poly_tree,12,50,0010,2,Carta-tree,0.5454545454545454,3,0.625,0.625,0.000736196319018405
4969,poly_tree,12,50,0010,2,Carta-DAG,0.5,7,0.7142857142857143,0.625,0.00049079754601227
4970,poly_tree,12,50,0010,2,ICE-FASE,0.5384615384615384,2,0.5454545454545454,0.75,0.001226993865030675
4971,poly_tree,12,50,0010,2,EvoC,0.7333333333333334,9,0.36363636363636365,0.5,0.0017177914110429449
4972,poly_tree,12,50,0010,3,Carta-tree,0.5454545454545454,4,0.625,0.625,0.000736196319018405
4973,poly_tree,12,50,0010,3,Carta-DAG,0.5,6,0.7142857142857143,0.625,0.00049079754601227
4974,poly_tree,12,50,0010,3,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
4975,poly_tree,12,50,0010,3,EvoC,0.5384615384615384,3,0.5454545454545454,0.75,0.001226993865030675
4976,poly_tree,12,50,0010,4,Carta-tree,0.2222222222222222,2,0.875,0.875,0.000245398773006135
4977,poly_tree,12,50,0010,4,Carta-DAG,0.5,5,0.7142857142857143,0.625,0.00049079754601227
4978,poly_tree,12,50,0010,4,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
4979,poly_tree,12,50,0010,4,EvoC,0.7333333333333334,11,0.36363636363636365,0.5,0.0017177914110429449
4980,poly_tree,12,50,0011,0,Carta-tree,0.5,4,0.6666666666666666,0.6666666666666666,0.0007363770250368188
4981,poly_tree,12,50,0011,0,Carta-DAG,0.5,4,0.6666666666666666,0.6666666666666666,0.0007363770250368188
4982,poly_tree,12,50,0011,0,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4983,poly_tree,12,50,0011,0,EvoC,0.46153846153846156,3,0.6363636363636364,0.7777777777777778,0.0009818360333824251
4984,poly_tree,12,50,0011,1,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.0004909180166912126
4985,poly_tree,12,50,0011,1,Carta-DAG,0.4545454545454546,3,0.75,0.6666666666666666,0.0004909180166912126
4986,poly_tree,12,50,0011,1,ICE-FASE,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
4987,poly_tree,12,50,0011,1,EvoC,0.75,6,0.36363636363636365,0.4444444444444444,0.001718213058419244
4988,poly_tree,12,50,0011,2,Carta-tree,0.5,4,0.6666666666666666,0.6666666666666666,0.0007363770250368188
4989,poly_tree,12,50,0011,2,Carta-DAG,0.4,4,0.8571428571428571,0.6666666666666666,0.0002454590083456063
4990,poly_tree,12,50,0011,2,ICE-FASE,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
4991,poly_tree,12,50,0011,2,EvoC,0.46153846153846156,3,0.6363636363636364,0.7777777777777778,0.0009818360333824251
4992,poly_tree,12,50,0011,3,Carta-tree,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.0002454590083456063
4993,poly_tree,12,50,0011,3,Carta-DAG,0.30000000000000004,2,0.875,0.7777777777777778,0.0002454590083456063
4994,poly_tree,12,50,0011,3,ICE-FASE,0.6666666666666667,4,0.45454545454545453,0.5555555555555556,0.0014727540500736377
4995,poly_tree,12,50,0011,3,EvoC,0.6666666666666667,7,0.45454545454545453,0.5555555555555556,0.0014727540500736377
4996,poly_tree,12,50,0011,4,Carta-tree,0.5,5,0.6666666666666666,0.6666666666666666,0.0007363770250368188
4997,poly_tree,12,50,0011,4,Carta-DAG,0.4,4,0.8571428571428571,0.6666666666666666,0.0002454590083456063
4998,poly_tree,12,50,0011,4,ICE-FASE,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
4999,poly_tree,12,50,0011,4,EvoC,0.5714285714285714,5,0.5454545454545454,0.6666666666666666,0.0012272950417280314
5000,poly_tree,12,50,0017,0,Carta-tree,0.4,2,0.75,0.75,0.00049079754601227
5001,poly_tree,12,50,0017,0,Carta-DAG,0.4,2,0.75,0.75,0.00049079754601227
5002,poly_tree,12,50,0017,0,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
5003,poly_tree,12,50,0017,0,EvoC,0.6428571428571428,4,0.45454545454545453,0.625,0.00147239263803681
5004,poly_tree,12,50,0017,1,Carta-tree,0.2222222222222222,1,0.875,0.875,0.000245398773006135
5005,poly_tree,12,50,0017,1,Carta-DAG,0.33333333333333337,2,0.8571428571428571,0.75,0.000245398773006135
5006,poly_tree,12,50,0017,1,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
5007,poly_tree,12,50,0017,1,EvoC,0.7333333333333334,5,0.36363636363636365,0.5,0.0017177914110429449
5008,poly_tree,12,50,0017,2,Carta-tree,0.4,2,0.75,0.75,0.00049079754601227
5009,poly_tree,12,50,0017,2,Carta-DAG,0.4,2,0.75,0.75,0.00049079754601227
5010,poly_tree,12,50,0017,2,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
5011,poly_tree,12,50,0017,2,EvoC,0.7333333333333334,4,0.36363636363636365,0.5,0.0017177914110429449
5012,poly_tree,12,50,0017,3,Carta-tree,0.4,2,0.75,0.75,0.00049079754601227
5013,poly_tree,12,50,0017,3,Carta-DAG,0.5,5,0.7142857142857143,0.625,0.00049079754601227
5014,poly_tree,12,50,0017,3,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5015,poly_tree,12,50,0017,3,EvoC,0.5384615384615384,2,0.5454545454545454,0.75,0.001226993865030675
5016,poly_tree,12,50,0017,4,Carta-tree,0.4,2,0.75,0.75,0.00049079754601227
5017,poly_tree,12,50,0017,4,Carta-DAG,0.4,2,0.75,0.75,0.00049079754601227
5018,poly_tree,12,50,0017,4,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5019,poly_tree,12,50,0017,4,EvoC,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
5020,poly_tree,12,50,0018,0,Carta-tree,0.4,3,0.75,0.75,0.00049079754601227
5021,poly_tree,12,50,0018,0,Carta-DAG,0.33333333333333337,3,0.8571428571428571,0.75,0.000245398773006135
5022,poly_tree,12,50,0018,0,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5023,poly_tree,12,50,0018,0,EvoC,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5024,poly_tree,12,50,0018,1,Carta-tree,0.4,2,0.75,0.75,0.00049079754601227
5025,poly_tree,12,50,0018,1,Carta-DAG,0.6363636363636364,6,0.5714285714285714,0.5,0.000736196319018405
5026,poly_tree,12,50,0018,1,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5027,poly_tree,12,50,0018,1,EvoC,0.6428571428571428,4,0.45454545454545453,0.625,0.00147239263803681
5028,poly_tree,12,50,0018,2,Carta-tree,0.5454545454545454,4,0.625,0.625,0.000736196319018405
5029,poly_tree,12,50,0018,2,Carta-DAG,0.5454545454545454,5,0.625,0.625,0.000736196319018405
5030,poly_tree,12,50,0018,2,ICE-FASE,0.41666666666666663,2,0.6363636363636364,0.875,0.00098159509202454
5031,poly_tree,12,50,0018,2,EvoC,0.6428571428571428,4,0.45454545454545453,0.625,0.00147239263803681
5032,poly_tree,12,50,0018,3,Carta-tree,0.4,4,0.75,0.75,0.00049079754601227
5033,poly_tree,12,50,0018,3,Carta-DAG,0.5,6,0.7142857142857143,0.625,0.00049079754601227
5034,poly_tree,12,50,0018,3,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
5035,poly_tree,12,50,0018,3,EvoC,0.6428571428571428,4,0.45454545454545453,0.625,0.00147239263803681
5036,poly_tree,12,50,0018,4,Carta-tree,0.2222222222222222,1,0.875,0.875,0.000245398773006135
5037,poly_tree,12,50,0018,4,Carta-DAG,0.25,3,1.0,0.75,0.0
5038,poly_tree,12,50,0018,4,ICE-FASE,0.41666666666666663,2,0.6363636363636364,0.875,0.00098159509202454
5039,poly_tree,12,50,0018,4,EvoC,0.5384615384615384,4,0.5454545454545454,0.75,0.001226993865030675
5040,poly_tree,12,50,0019,0,Carta-tree,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.0002454590083456063
5041,poly_tree,12,50,0019,0,Carta-DAG,0.4,4,0.8571428571428571,0.6666666666666666,0.0002454590083456063
5042,poly_tree,12,50,0019,0,ICE-FASE,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
5043,poly_tree,12,50,0019,0,EvoC,0.5714285714285714,4,0.5454545454545454,0.6666666666666666,0.0012272950417280314
5044,poly_tree,12,50,0019,1,Carta-tree,0.36363636363636365,5,0.7777777777777778,0.7777777777777778,0.0004909180166912126
5045,poly_tree,12,50,0019,1,Carta-DAG,0.5833333333333333,6,0.625,0.5555555555555556,0.0007363770250368188
5046,poly_tree,12,50,0019,1,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
5047,poly_tree,12,50,0019,1,EvoC,0.46153846153846156,3,0.6363636363636364,0.7777777777777778,0.0009818360333824251
5048,poly_tree,12,50,0019,2,Carta-tree,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.0002454590083456063
5049,poly_tree,12,50,0019,2,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
5050,poly_tree,12,50,0019,2,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
5051,poly_tree,12,50,0019,2,EvoC,0.6666666666666667,4,0.45454545454545453,0.5555555555555556,0.0014727540500736377
5052,poly_tree,12,50,0019,3,Carta-tree,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.0002454590083456063
5053,poly_tree,12,50,0019,3,Carta-DAG,0.30000000000000004,2,0.875,0.7777777777777778,0.0002454590083456063
5054,poly_tree,12,50,0019,3,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
5055,poly_tree,12,50,0019,3,EvoC,0.5714285714285714,3,0.5454545454545454,0.6666666666666666,0.0012272950417280314
5056,poly_tree,12,50,0019,4,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.0004909180166912126
5057,poly_tree,12,50,0019,4,Carta-DAG,0.6153846153846154,4,0.5555555555555556,0.5555555555555556,0.0009818360333824251
5058,poly_tree,12,50,0019,4,ICE-FASE,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
5059,poly_tree,12,50,0019,4,EvoC,0.5714285714285714,5,0.5454545454545454,0.6666666666666666,0.0012272950417280314
5060,poly_tree,12,50,0020,0,Carta-tree,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.0002454590083456063
5061,poly_tree,12,50,0020,0,Carta-DAG,0.30000000000000004,4,0.875,0.7777777777777778,0.0002454590083456063
5062,poly_tree,12,50,0020,0,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
5063,poly_tree,12,50,0020,0,EvoC,0.46153846153846156,2,0.6363636363636364,0.7777777777777778,0.0009818360333824251
5064,poly_tree,12,50,0020,1,Carta-tree,0.19999999999999996,3,0.8888888888888888,0.8888888888888888,0.0002454590083456063
5065,poly_tree,12,50,0020,1,Carta-DAG,0.4545454545454546,7,0.75,0.6666666666666666,0.0004909180166912126
5066,poly_tree,12,50,0020,1,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
5067,poly_tree,12,50,0020,1,EvoC,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
5068,poly_tree,12,50,0020,2,Carta-tree,0.36363636363636365,5,0.7777777777777778,0.7777777777777778,0.0004909180166912126
5069,poly_tree,12,50,0020,2,Carta-DAG,0.30000000000000004,5,0.875,0.7777777777777778,0.0002454590083456063
5070,poly_tree,12,50,0020,2,ICE-FASE,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
5071,poly_tree,12,50,0020,2,EvoC,0.46153846153846156,3,0.6363636363636364,0.7777777777777778,0.0009818360333824251
5072,poly_tree,12,50,0020,3,Carta-tree,0.36363636363636365,6,0.7777777777777778,0.7777777777777778,0.0004909180166912126
5073,poly_tree,12,50,0020,3,Carta-DAG,0.6153846153846154,8,0.5555555555555556,0.5555555555555556,0.0009818360333824251
5074,poly_tree,12,50,0020,3,ICE-FASE,0.5714285714285714,8,0.5454545454545454,0.6666666666666666,0.0012272950417280314
5075,poly_tree,12,50,0020,3,EvoC,0.75,12,0.36363636363636365,0.4444444444444444,0.001718213058419244
5076,poly_tree,12,50,0020,4,Carta-tree,0.5,5,0.6666666666666666,0.6666666666666666,0.0007363770250368188
5077,poly_tree,12,50,0020,4,Carta-DAG,0.30000000000000004,3,0.875,0.7777777777777778,0.0002454590083456063
5078,poly_tree,12,50,0020,4,ICE-FASE,0.46153846153846156,4,0.6363636363636364,0.7777777777777778,0.0009818360333824251
5079,poly_tree,12,50,0020,4,EvoC,0.46153846153846156,4,0.6363636363636364,0.7777777777777778,0.0009818360333824251
5080,poly_tree,12,50,0021,0,Carta-tree,0.4,2,0.75,0.75,0.00049079754601227
5081,poly_tree,12,50,0021,0,Carta-DAG,0.5,5,0.7142857142857143,0.625,0.00049079754601227
5082,poly_tree,12,50,0021,0,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
5083,poly_tree,12,50,0021,0,EvoC,0.5384615384615384,3,0.5454545454545454,0.75,0.001226993865030675
5084,poly_tree,12,50,0021,1,Carta-tree,0.4,3,0.75,0.75,0.00049079754601227
5085,poly_tree,12,50,0021,1,Carta-DAG,0.33333333333333337,3,0.8571428571428571,0.75,0.000245398773006135
5086,poly_tree,12,50,0021,1,ICE-FASE,0.41666666666666663,2,0.6363636363636364,0.875,0.00098159509202454
5087,poly_tree,12,50,0021,1,EvoC,0.6428571428571428,5,0.45454545454545453,0.625,0.00147239263803681
5088,poly_tree,12,50,0021,2,Carta-tree,0.2222222222222222,1,0.875,0.875,0.000245398773006135
5089,poly_tree,12,50,0021,2,Carta-DAG,0.125,1,1.0,0.875,0.0
5090,poly_tree,12,50,0021,2,ICE-FASE,0.5384615384615384,2,0.5454545454545454,0.75,0.001226993865030675
5091,poly_tree,12,50,0021,2,EvoC,0.41666666666666663,2,0.6363636363636364,0.875,0.00098159509202454
5092,poly_tree,12,50,0021,3,Carta-tree,0.2222222222222222,1,0.875,0.875,0.000245398773006135
5093,poly_tree,12,50,0021,3,Carta-DAG,0.33333333333333337,2,0.8571428571428571,0.75,0.000245398773006135
5094,poly_tree,12,50,0021,3,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
5095,poly_tree,12,50,0021,3,EvoC,0.5384615384615384,3,0.5454545454545454,0.75,0.001226993865030675
5096,poly_tree,12,50,0021,4,Carta-tree,0.2222222222222222,1,0.875,0.875,0.000245398773006135
5097,poly_tree,12,50,0021,4,Carta-DAG,0.33333333333333337,4,0.8571428571428571,0.75,0.000245398773006135
5098,poly_tree,12,50,0021,4,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5099,poly_tree,12,50,0021,4,EvoC,0.5384615384615384,4,0.5454545454545454,0.75,0.001226993865030675
5100,poly_tree,12,50,0022,0,Carta-tree,0.2222222222222222,3,0.875,0.875,0.000245398773006135
5101,poly_tree,12,50,0022,0,Carta-DAG,0.125,3,1.0,0.875,0.0
5102,poly_tree,12,50,0022,0,ICE-FASE,0.5384615384615384,2,0.5454545454545454,0.75,0.001226993865030675
5103,poly_tree,12,50,0022,0,EvoC,0.7333333333333334,8,0.36363636363636365,0.5,0.0017177914110429449
5104,poly_tree,12,50,0022,1,Carta-tree,0.2222222222222222,1,0.875,0.875,0.000245398773006135
5105,poly_tree,12,50,0022,1,Carta-DAG,0.4,2,0.75,0.75,0.00049079754601227
5106,poly_tree,12,50,0022,1,ICE-FASE,0.41666666666666663,2,0.6363636363636364,0.875,0.00098159509202454
5107,poly_tree,12,50,0022,1,EvoC,0.8125,9,0.2727272727272727,0.375,0.00196319018404908
5108,poly_tree,12,50,0022,2,Carta-tree,0.2222222222222222,2,0.875,0.875,0.000245398773006135
5109,poly_tree,12,50,0022,2,Carta-DAG,0.4,7,0.75,0.75,0.00049079754601227
5110,poly_tree,12,50,0022,2,ICE-FASE,0.5384615384615384,4,0.5454545454545454,0.75,0.001226993865030675
5111,poly_tree,12,50,0022,2,EvoC,0.7333333333333334,11,0.36363636363636365,0.5,0.0017177914110429449
5112,poly_tree,12,50,0022,3,Carta-tree,0.4,4,0.75,0.75,0.00049079754601227
5113,poly_tree,12,50,0022,3,Carta-DAG,0.33333333333333337,4,0.8571428571428571,0.75,0.000245398773006135
5114,poly_tree,12,50,0022,3,ICE-FASE,0.5384615384615384,4,0.5454545454545454,0.75,0.001226993865030675
5115,poly_tree,12,50,0022,3,EvoC,0.6428571428571428,4,0.45454545454545453,0.625,0.00147239263803681
5116,poly_tree,12,50,0022,4,Carta-tree,0.0,0,1.0,1.0,0.0
5117,poly_tree,12,50,0022,4,Carta-DAG,0.11111111111111116,0,0.8888888888888888,1.0,0.000245398773006135
5118,poly_tree,12,50,0022,4,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5119,poly_tree,12,50,0022,4,EvoC,0.8125,7,0.2727272727272727,0.375,0.00196319018404908
5120,poly_tree,12,50,0023,0,Carta-tree,0.5454545454545454,6,0.625,0.625,0.000736196319018405
5121,poly_tree,12,50,0023,0,Carta-DAG,0.7692307692307692,8,0.375,0.375,0.001226993865030675
5122,poly_tree,12,50,0023,0,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5123,poly_tree,12,50,0023,0,EvoC,0.6428571428571428,6,0.45454545454545453,0.625,0.00147239263803681
5124,poly_tree,12,50,0023,1,Carta-tree,0.5454545454545454,4,0.625,0.625,0.000736196319018405
5125,poly_tree,12,50,0023,1,Carta-DAG,0.5,4,0.7142857142857143,0.625,0.00049079754601227
5126,poly_tree,12,50,0023,1,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5127,poly_tree,12,50,0023,1,EvoC,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
5128,poly_tree,12,50,0023,2,Carta-tree,0.2222222222222222,2,0.875,0.875,0.000245398773006135
5129,poly_tree,12,50,0023,2,Carta-DAG,0.4444444444444444,4,0.8333333333333334,0.625,0.000245398773006135
5130,poly_tree,12,50,0023,2,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
5131,poly_tree,12,50,0023,2,EvoC,0.41666666666666663,2,0.6363636363636364,0.875,0.00098159509202454
5132,poly_tree,12,50,0023,3,Carta-tree,0.2222222222222222,1,0.875,0.875,0.000245398773006135
5133,poly_tree,12,50,0023,3,Carta-DAG,0.5454545454545454,4,0.625,0.625,0.000736196319018405
5134,poly_tree,12,50,0023,3,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5135,poly_tree,12,50,0023,3,EvoC,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5136,poly_tree,12,50,0023,4,Carta-tree,0.2222222222222222,2,0.875,0.875,0.000245398773006135
5137,poly_tree,12,50,0023,4,Carta-DAG,0.33333333333333337,3,0.8571428571428571,0.75,0.000245398773006135
5138,poly_tree,12,50,0023,4,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5139,poly_tree,12,50,0023,4,EvoC,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
5140,poly_tree,12,50,0024,0,Carta-tree,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.0004909180166912126
5141,poly_tree,12,50,0024,0,Carta-DAG,0.4,4,0.8571428571428571,0.6666666666666666,0.0002454590083456063
5142,poly_tree,12,50,0024,0,ICE-FASE,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
5143,poly_tree,12,50,0024,0,EvoC,0.46153846153846156,2,0.6363636363636364,0.7777777777777778,0.0009818360333824251
5144,poly_tree,12,50,0024,1,Carta-tree,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.0002454590083456063
5145,poly_tree,12,50,0024,1,Carta-DAG,0.2222222222222222,3,1.0,0.7777777777777778,0.0
5146,poly_tree,12,50,0024,1,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
5147,poly_tree,12,50,0024,1,EvoC,0.5714285714285714,4,0.5454545454545454,0.6666666666666666,0.0012272950417280314
5148,poly_tree,12,50,0024,2,Carta-tree,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.0002454590083456063
5149,poly_tree,12,50,0024,2,Carta-DAG,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.0002454590083456063
5150,poly_tree,12,50,0024,2,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
5151,poly_tree,12,50,0024,2,EvoC,0.33333333333333337,2,0.7272727272727273,0.8888888888888888,0.0007363770250368188
5152,poly_tree,12,50,0024,3,Carta-tree,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.0004909180166912126
5153,poly_tree,12,50,0024,3,Carta-DAG,0.4545454545454546,5,0.75,0.6666666666666666,0.0004909180166912126
5154,poly_tree,12,50,0024,3,ICE-FASE,0.33333333333333337,2,0.7272727272727273,0.8888888888888888,0.0007363770250368188
5155,poly_tree,12,50,0024,3,EvoC,0.46153846153846156,3,0.6363636363636364,0.7777777777777778,0.0009818360333824251
5156,poly_tree,12,50,0024,4,Carta-tree,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.0002454590083456063
5157,poly_tree,12,50,0024,4,Carta-DAG,0.2222222222222222,3,1.0,0.7777777777777778,0.0
5158,poly_tree,12,50,0024,4,ICE-FASE,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
5159,poly_tree,12,50,0024,4,EvoC,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
5160,poly_tree,12,50,0025,0,Carta-tree,0.4,3,0.75,0.75,0.00049079754601227
5161,poly_tree,12,50,0025,0,Carta-DAG,0.5454545454545454,4,0.625,0.625,0.000736196319018405
5162,poly_tree,12,50,0025,0,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
5163,poly_tree,12,50,0025,0,EvoC,0.5384615384615384,2,0.5454545454545454,0.75,0.001226993865030675
5164,poly_tree,12,50,0025,1,Carta-tree,0.4,4,0.75,0.75,0.00049079754601227
5165,poly_tree,12,50,0025,1,Carta-DAG,0.33333333333333337,2,0.8571428571428571,0.75,0.000245398773006135
5166,poly_tree,12,50,0025,1,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
5167,poly_tree,12,50,0025,1,EvoC,0.6428571428571428,6,0.45454545454545453,0.625,0.00147239263803681
